timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-03-17T00:00:00.000Z";"2023-03-17T23:59:59.999Z";"2023-03-17T23:20:00.000Z";"2023-03-17T01:11:00.000Z";"2781";0.5746102475;0.6494415798;0.5656212439;0.6453628818;137465956.48;1197202479.98;"2023-03-17T23:59:59.999Z"
"2023-03-16T00:00:00.000Z";"2023-03-16T23:59:59.999Z";"2023-03-16T23:46:00.000Z";"2023-03-16T13:22:00.000Z";"2781";0.5575677916;0.5759654143;0.5508343847;0.5746243341;80525286.66;1065976518.39;"2023-03-16T23:59:59.999Z"
"2023-03-15T00:00:00.000Z";"2023-03-15T23:59:59.999Z";"2023-03-15T01:44:00.000Z";"2023-03-15T17:05:00.000Z";"2781";0.6119327037;0.6224685225;0.5452718678;0.5574193176;135707691.34;1034059764.24;"2023-03-15T23:59:59.999Z"
"2023-03-14T00:00:00.000Z";"2023-03-14T23:59:59.999Z";"2023-03-14T15:14:00.000Z";"2023-03-14T08:17:00.000Z";"2781";0.5968353389;0.6460303019;0.5815764291;0.6118871048;158100496.4;1135102095.26;"2023-03-14T23:59:59.999Z"
"2023-03-13T00:00:00.000Z";"2023-03-13T23:59:59.999Z";"2023-03-13T15:33:00.000Z";"2023-03-13T12:50:00.000Z";"2781";0.571375007;0.605081989;0.548139676;0.5968822214;127056301.53;1107266773.29;"2023-03-13T23:59:59.999Z"
"2023-03-12T00:00:00.000Z";"2023-03-12T23:59:59.999Z";"2023-03-12T23:59:00.000Z";"2023-03-12T15:46:00.000Z";"2781";0.5217324264;0.5712546997;0.5141403078;0.5712546997;79848665.39;1059725562.83;"2023-03-12T23:59:59.999Z"
"2023-03-11T00:00:00.000Z";"2023-03-11T23:59:59.999Z";"2023-03-11T01:58:00.000Z";"2023-03-11T16:10:00.000Z";"2781";0.5274099495;0.5487352859;0.5024624645;0.5217275704;101835244.72;967848568.32;"2023-03-11T23:59:59.999Z"
"2023-03-10T00:00:00.000Z";"2023-03-10T23:59:59.999Z";"2023-03-10T23:49:00.000Z";"2023-03-10T10:46:00.000Z";"2781";0.5173872755;0.5298040198;0.4856981822;0.5274211581;107615403.86;978410652.8;"2023-03-10T23:59:59.999Z"
"2023-03-09T00:00:00.000Z";"2023-03-09T23:59:59.999Z";"2023-03-09T14:21:00.000Z";"2023-03-09T21:01:00.000Z";"2781";0.5480836754;0.5637839771;0.5076776128;0.5173465299;92054133.29;959721369.26;"2023-03-09T23:59:59.999Z"
"2023-03-08T00:00:00.000Z";"2023-03-08T23:59:59.999Z";"2023-03-08T00:05:00.000Z";"2023-03-08T22:57:00.000Z";"2781";0.5909633031;0.5917429787;0.5449350332;0.5480330045;76996001.35;1016647363.31;"2023-03-08T23:59:59.999Z"
"2023-03-07T00:00:00.000Z";"2023-03-07T23:59:59.999Z";"2023-03-07T02:13:00.000Z";"2023-03-07T22:13:00.000Z";"2781";0.6120216117;0.6189921384;0.5757806871;0.5910199578;102164357.75;1096391780.83;"2023-03-07T23:59:59.999Z"
"2023-03-06T00:00:00.000Z";"2023-03-06T23:59:59.999Z";"2023-03-06T15:56:00.000Z";"2023-03-06T02:38:00.000Z";"2781";0.5771114442;0.622031224;0.5657143429;0.6122730341;158270565.55;1135818026.54;"2023-03-06T23:59:59.999Z"
"2023-03-05T00:00:00.000Z";"2023-03-05T23:59:59.999Z";"2023-03-05T02:13:00.000Z";"2023-03-05T09:07:00.000Z";"2781";0.5772568378;0.5924891481;0.5750155322;0.5769422813;51119016.53;1070276505.6;"2023-03-05T23:59:59.999Z"
"2023-03-04T00:00:00.000Z";"2023-03-04T23:59:59.999Z";"2023-03-04T00:46:00.000Z";"2023-03-04T21:59:00.000Z";"2781";0.6007516915;0.6121553536;0.5672101953;0.5772427631;68342916.13;1070833924.68;"2023-03-04T23:59:59.999Z"
"2023-03-03T00:00:00.000Z";"2023-03-03T23:59:59.999Z";"2023-03-03T00:04:00.000Z";"2023-03-03T02:01:00.000Z";"2781";0.638053895;0.638532827;0.5798564336;0.6006421072;97771418.25;1114241677.92;"2023-03-03T23:59:59.999Z"
"2023-03-02T00:00:00.000Z";"2023-03-02T23:59:59.999Z";"2023-03-02T00:24:00.000Z";"2023-03-02T14:24:00.000Z";"2781";0.6573827928;0.6591713055;0.6256535446;0.638059436;60721988.98;1183653973.07;"2023-03-02T23:59:59.999Z"
"2023-03-01T00:00:00.000Z";"2023-03-01T23:59:59.999Z";"2023-03-01T09:16:00.000Z";"2023-03-01T00:58:00.000Z";"2781";0.6264992557;0.6587940099;0.6239624685;0.6573544416;74552427.45;1219447833.04;"2023-03-01T23:59:59.999Z"
"2023-02-28T00:00:00.000Z";"2023-02-28T23:59:59.999Z";"2023-02-28T04:04:00.000Z";"2023-02-28T21:53:00.000Z";"2781";0.653655962;0.6588229151;0.6225997072;0.6264877498;79938588.72;1162187521.07;"2023-02-28T23:59:59.999Z"
"2023-02-27T00:00:00.000Z";"2023-02-27T23:59:59.999Z";"2023-02-27T15:34:00.000Z";"2023-02-27T20:41:00.000Z";"2781";0.6634149791;0.6720063212;0.6385068834;0.6536554116;85155500.33;1212585820.9;"2023-02-27T23:59:59.999Z"
"2023-02-26T00:00:00.000Z";"2023-02-26T23:59:59.999Z";"2023-02-26T20:44:00.000Z";"2023-02-26T00:52:00.000Z";"2781";0.6501972695;0.6684102802;0.6436099976;0.6634803871;62060105.41;1230811977.6;"2023-02-26T23:59:59.999Z"
"2023-02-25T00:00:00.000Z";"2023-02-25T23:59:59.999Z";"2023-02-25T01:57:00.000Z";"2023-02-25T20:47:00.000Z";"2781";0.6682276304;0.6701155119;0.6259797953;0.6503075068;100192449.27;1206375175.59;"2023-02-25T23:59:59.999Z"
"2023-02-24T00:00:00.000Z";"2023-02-24T23:59:59.999Z";"2023-02-24T00:14:00.000Z";"2023-02-24T22:41:00.000Z";"2781";0.7016386926;0.7037710014;0.654506134;0.6681932975;117675430.12;1239554823.29;"2023-02-24T23:59:59.999Z"
"2023-02-23T00:00:00.000Z";"2023-02-23T23:59:59.999Z";"2023-02-23T05:03:00.000Z";"2023-02-23T12:08:00.000Z";"2781";0.7010491792;0.7158400495;0.6864710949;0.7017090304;109246033.07;1301729329.53;"2023-02-23T23:59:59.999Z"
"2023-02-22T00:00:00.000Z";"2023-02-22T23:59:59.999Z";"2023-02-22T00:19:00.000Z";"2023-02-22T15:36:00.000Z";"2781";0.7046629467;0.7065291279;0.6750770717;0.7009844663;117577345.07;1300385202.14;"2023-02-22T23:59:59.999Z"
"2023-02-21T00:00:00.000Z";"2023-02-21T23:59:59.999Z";"2023-02-21T00:46:00.000Z";"2023-02-21T22:07:00.000Z";"2781";0.7425319553;0.7462799591;0.6951641499;0.704623004;164449261.52;1307134995.93;"2023-02-21T23:59:59.999Z"
"2023-02-20T00:00:00.000Z";"2023-02-20T23:59:59.999Z";"2023-02-20T09:56:00.000Z";"2023-02-20T01:19:00.000Z";"2781";0.718494237;0.7570661296;0.6942840783;0.7424424317;223673683.61;1377293218.32;"2023-02-20T23:59:59.999Z"
"2023-02-19T00:00:00.000Z";"2023-02-19T23:59:59.999Z";"2023-02-19T14:57:00.000Z";"2023-02-19T20:34:00.000Z";"2781";0.7152168468;0.7498810514;0.7056969657;0.7182835928;156175564.85;1332476538.27;"2023-02-19T23:59:59.999Z"
"2023-02-18T00:00:00.000Z";"2023-02-18T23:59:59.999Z";"2023-02-18T01:34:00.000Z";"2023-02-18T20:55:00.000Z";"2781";0.7164545476;0.7339373098;0.7088408783;0.7153873757;102514107.07;1327103811.74;"2023-02-18T23:59:59.999Z"
"2023-02-17T00:00:00.000Z";"2023-02-17T23:59:59.999Z";"2023-02-17T20:16:00.000Z";"2023-02-17T00:04:00.000Z";"2781";0.6785126399;0.7281226513;0.6773039391;0.7164182752;162515886.44;1329016216.99;"2023-02-17T23:59:59.999Z"
"2023-02-16T00:00:00.000Z";"2023-02-16T23:59:59.999Z";"2023-02-16T16:04:00.000Z";"2023-02-16T23:55:00.000Z";"2781";0.7301871337;0.7475499643;0.6771297235;0.6781428246;255882511.18;1258012033.6;"2023-02-16T23:59:59.999Z"
"2023-02-15T00:00:00.000Z";"2023-02-15T23:59:59.999Z";"2023-02-15T23:55:00.000Z";"2023-02-15T03:12:00.000Z";"2781";0.675841282;0.7303783069;0.6605024928;0.7302957106;161812225.77;1354760028.01;"2023-02-15T23:59:59.999Z"
"2023-02-14T00:00:00.000Z";"2023-02-14T23:59:59.999Z";"2023-02-14T15:23:00.000Z";"2023-02-14T09:03:00.000Z";"2781";0.6448178055;0.6806783471;0.6300810352;0.67581391;158355014;1253691701.1;"2023-02-14T23:59:59.999Z"
"2023-02-13T00:00:00.000Z";"2023-02-13T23:59:59.999Z";"2023-02-13T00:10:00.000Z";"2023-02-13T09:43:00.000Z";"2781";0.6608738208;0.6638764647;0.6199158805;0.6449711028;155895927;1196475696.95;"2023-02-13T23:59:59.999Z"
"2023-02-12T00:00:00.000Z";"2023-02-12T23:59:59.999Z";"2023-02-12T17:07:00.000Z";"2023-02-12T22:10:00.000Z";"2781";0.6952126702;0.6980294425;0.6574830705;0.6607942345;112693164.77;1225828938.38;"2023-02-12T23:59:59.999Z"
"2023-02-11T00:00:00.000Z";"2023-02-11T23:59:59.999Z";"2023-02-11T14:55:00.000Z";"2023-02-11T19:19:00.000Z";"2781";0.6890923725;0.6962321848;0.6789107118;0.6952165959;113390659.46;1289685317.01;"2023-02-11T23:59:59.999Z"
"2023-02-10T00:00:00.000Z";"2023-02-10T23:59:59.999Z";"2023-02-10T19:38:00.000Z";"2023-02-10T05:39:00.000Z";"2781";0.6779383967;0.7179098503;0.6684667486;0.6890122451;173662324.31;1278175723.9;"2023-02-10T23:59:59.999Z"
"2023-02-09T00:00:00.000Z";"2023-02-09T23:59:59.999Z";"2023-02-09T00:07:00.000Z";"2023-02-09T22:58:00.000Z";"2781";0.7661020491;0.7685146829;0.6696652316;0.6779262795;230040146.24;1257610324.22;"2023-02-09T23:59:59.999Z"
"2023-02-08T00:00:00.000Z";"2023-02-08T23:59:59.999Z";"2023-02-08T00:05:00.000Z";"2023-02-08T16:36:00.000Z";"2781";0.8063671741;0.8172697507;0.7427929934;0.7659440557;273469653.22;1420890709.46;"2023-02-08T23:59:59.999Z"
"2023-02-07T00:00:00.000Z";"2023-02-07T23:59:59.999Z";"2023-02-07T22:09:00.000Z";"2023-02-07T00:02:00.000Z";"2781";0.7090294087;0.8177900484;0.7086094846;0.8065618978;289863442.84;1496240226.39;"2023-02-07T23:59:59.999Z"
"2023-02-06T00:00:00.000Z";"2023-02-06T23:59:59.999Z";"2023-02-06T00:45:00.000Z";"2023-02-06T23:22:00.000Z";"2781";0.7368895616;0.7447837755;0.7060597968;0.709031901;126911805.22;1315313871.04;"2023-02-06T23:59:59.999Z"
"2023-02-05T00:00:00.000Z";"2023-02-05T23:59:59.999Z";"2023-02-05T00:10:00.000Z";"2023-02-05T21:17:00.000Z";"2781";0.7806722605;0.7834525544;0.7216546594;0.7369089932;175913573.68;1367028224.01;"2023-02-05T23:59:59.999Z"
"2023-02-04T00:00:00.000Z";"2023-02-04T23:59:59.999Z";"2023-02-04T15:37:00.000Z";"2023-02-04T05:29:00.000Z";"2781";0.7896096716;0.8051246971;0.7743358072;0.7807126788;134478625.94;1448287748.85;"2023-02-04T23:59:59.999Z"
"2023-02-03T00:00:00.000Z";"2023-02-03T23:59:59.999Z";"2023-02-03T12:51:00.000Z";"2023-02-03T14:28:00.000Z";"2781";0.7823655573;0.7943071642;0.768114253;0.7897595986;178555705.61;1465070546.67;"2023-02-03T23:59:59.999Z"
"2023-02-02T00:00:00.000Z";"2023-02-02T23:59:59.999Z";"2023-02-02T19:03:00.000Z";"2023-02-02T22:16:00.000Z";"2781";0.8018172896;0.8393422607;0.7782907686;0.7825136339;245694201;1451628672.16;"2023-02-02T23:59:59.999Z"
"2023-02-01T00:00:00.000Z";"2023-02-01T23:59:59.999Z";"2023-02-01T22:22:00.000Z";"2023-02-01T18:16:00.000Z";"2781";0.7504853393;0.809951885;0.7100671285;0.8018470071;302791539.82;1487493707.06;"2023-02-01T23:59:59.999Z"
"2023-01-31T00:00:00.000Z";"2023-01-31T23:59:59.999Z";"2023-01-31T20:01:00.000Z";"2023-01-31T06:16:00.000Z";"2781";0.7494504927;0.755084403;0.7236441122;0.7507379524;198148757.37;1392682107.72;"2023-01-31T23:59:59.999Z"
"2023-01-30T00:00:00.000Z";"2023-01-30T23:59:59.999Z";"2023-01-30T00:02:00.000Z";"2023-01-30T20:28:00.000Z";"2781";0.8067289498;0.8089410507;0.7176983189;0.7489238641;359193957.08;1389316821.05;"2023-01-30T23:59:59.999Z"
"2023-01-29T00:00:00.000Z";"2023-01-29T23:59:59.999Z";"2023-01-29T20:46:00.000Z";"2023-01-29T00:19:00.000Z";"2781";0.6945619751;0.80788566;0.6864289369;0.8061064021;608337171.49;1495395243.47;"2023-01-29T23:59:59.999Z"
"2023-01-28T00:00:00.000Z";"2023-01-28T23:59:59.999Z";"2023-01-28T02:53:00.000Z";"2023-01-28T00:00:00.000Z";"2781";0.6786521047;0.7291436835;0.6786521047;0.6946084102;268226115.35;1288557081.27;"2023-01-28T23:59:59.999Z"
"2023-01-27T00:00:00.000Z";"2023-01-27T23:59:59.999Z";"2023-01-27T20:10:00.000Z";"2023-01-27T02:01:00.000Z";"2781";0.6768756075;0.6934731115;0.6537454191;0.6785440555;126017686.78;1258756350.72;"2023-01-27T23:59:59.999Z"
"2023-01-26T00:00:00.000Z";"2023-01-26T23:59:59.999Z";"2023-01-26T00:51:00.000Z";"2023-01-26T16:13:00.000Z";"2781";0.689159411;0.699222121;0.6633102012;0.6769210387;152590188.56;1255745518.03;"2023-01-26T23:59:59.999Z"
"2023-01-25T00:00:00.000Z";"2023-01-25T23:59:59.999Z";"2023-01-25T22:08:00.000Z";"2023-01-25T01:31:00.000Z";"2781";0.6617518844;0.7134253852;0.6415402358;0.6895006007;212732345.5;1279081664.6;"2023-01-25T23:59:59.999Z"
"2023-01-24T00:00:00.000Z";"2023-01-24T23:59:59.999Z";"2023-01-24T00:18:00.000Z";"2023-01-24T23:22:00.000Z";"2781";0.7257186527;0.7381816475;0.6549850339;0.661762636;198501824.86;1227625404.77;"2023-01-24T23:59:59.999Z"
"2023-01-23T00:00:00.000Z";"2023-01-23T23:59:59.999Z";"2023-01-23T01:26:00.000Z";"2023-01-23T15:01:00.000Z";"2781";0.7258004527;0.7447579717;0.7084822458;0.7260536968;278015412.04;1346890735.36;"2023-01-23T23:59:59.999Z"
"2023-01-22T00:00:00.000Z";"2023-01-22T23:59:59.999Z";"2023-01-22T15:20:00.000Z";"2023-01-22T21:22:00.000Z";"2781";0.7171248986;0.7533821711;0.6960778752;0.7255167944;328331359.69;1345894736.16;"2023-01-22T23:59:59.999Z"
"2023-01-21T00:00:00.000Z";"2023-01-21T23:59:59.999Z";"2023-01-21T11:52:00.000Z";"2023-01-21T23:46:00.000Z";"2781";0.7330954864;0.7766290919;0.7152099715;0.7171196052;595076698.25;1330317243.19;"2023-01-21T23:59:59.999Z"
"2023-01-20T00:00:00.000Z";"2023-01-20T23:59:59.999Z";"2023-01-20T21:10:00.000Z";"2023-01-20T06:23:00.000Z";"2781";0.6461187282;0.7445254911;0.617923605;0.7330100754;403661089.37;1359795403.31;"2023-01-20T23:59:59.999Z"
"2023-01-19T00:00:00.000Z";"2023-01-19T23:59:59.999Z";"2023-01-19T07:42:00.000Z";"2023-01-19T17:56:00.000Z";"2781";0.6371756828;0.6760174383;0.6312885631;0.6461008405;250897086.76;1198571455.53;"2023-01-19T23:59:59.999Z"
"2023-01-18T00:00:00.000Z";"2023-01-18T23:59:59.999Z";"2023-01-18T01:58:00.000Z";"2023-01-18T16:48:00.000Z";"2781";0.6877521644;0.7108805131;0.6358634913;0.6372757126;435563561.1;1182200100.19;"2023-01-18T23:59:59.999Z"
"2023-01-17T00:00:00.000Z";"2023-01-17T23:59:59.999Z";"2023-01-17T04:30:00.000Z";"2023-01-17T01:25:00.000Z";"2781";0.6986058286;0.7496300684;0.6812633236;0.6877591003;545918662.65;1275851034.66;"2023-01-17T23:59:59.999Z"
"2023-01-16T00:00:00.000Z";"2023-01-16T23:59:59.999Z";"2023-01-16T01:55:00.000Z";"2023-01-16T09:10:00.000Z";"2781";0.701657754;0.7277720337;0.6741576091;0.6985199163;743686637.87;1295813254.45;"2023-01-16T23:59:59.999Z"
"2023-01-15T00:00:00.000Z";"2023-01-15T23:59:59.999Z";"2023-01-15T23:16:00.000Z";"2023-01-15T09:12:00.000Z";"2781";0.5957754765;0.7184682399;0.5536544456;0.7019170532;878936016.85;1302115229.27;"2023-01-15T23:59:59.999Z"
"2023-01-14T00:00:00.000Z";"2023-01-14T23:59:59.999Z";"2023-01-14T08:32:00.000Z";"2023-01-14T00:00:00.000Z";"2781";0.5295916215;0.6246145095;0.5295916215;0.5957062399;849471672.59;1105085228.64;"2023-01-14T23:59:59.999Z"
"2023-01-13T00:00:00.000Z";"2023-01-13T23:59:59.999Z";"2023-01-13T21:20:00.000Z";"2023-01-13T00:46:00.000Z";"2781";0.4124580108;0.5455707508;0.4085195049;0.5294981829;459531646.98;982263708.71;"2023-01-13T23:59:59.999Z"
"2023-01-12T00:00:00.000Z";"2023-01-12T23:59:59.999Z";"2023-01-12T01:28:00.000Z";"2023-01-12T13:34:00.000Z";"2781";0.4054945893;0.4154694663;0.3926084021;0.4124523686;105630767.89;765133868.86;"2023-01-12T23:59:59.999Z"
"2023-01-11T00:00:00.000Z";"2023-01-11T23:59:59.999Z";"2023-01-11T23:59:00.000Z";"2023-01-11T15:58:00.000Z";"2781";0.4022297689;0.4056240383;0.3813889081;0.4056240383;75070986.08;752466741.35;"2023-01-11T23:59:59.999Z"
"2023-01-10T00:00:00.000Z";"2023-01-10T23:59:59.999Z";"2023-01-10T01:46:00.000Z";"2023-01-10T13:01:00.000Z";"2781";0.3955597201;0.4138056841;0.3929521114;0.4022507094;100094758.99;746208932.18;"2023-01-10T23:59:59.999Z"
"2023-01-09T00:00:00.000Z";"2023-01-09T23:59:59.999Z";"2023-01-09T17:37:00.000Z";"2023-01-09T00:09:00.000Z";"2781";0.3779142241;0.4250379239;0.3768044642;0.3956440592;228137775.76;733953039.85;"2023-01-09T23:59:59.999Z"
"2023-01-08T00:00:00.000Z";"2023-01-08T23:59:59.999Z";"2023-01-08T20:38:00.000Z";"2023-01-08T01:58:00.000Z";"2781";0.3510349952;0.3855402169;0.3417280197;0.37784621;133257291.57;700936531.17;"2023-01-08T23:59:59.999Z"
"2023-01-07T00:00:00.000Z";"2023-01-07T23:59:59.999Z";"2023-01-07T05:40:00.000Z";"2023-01-07T00:12:00.000Z";"2781";0.3282455582;0.3583113606;0.3272864501;0.3511251339;118648309.64;651366685.19;"2023-01-07T23:59:59.999Z"
"2023-01-06T00:00:00.000Z";"2023-01-06T23:59:59.999Z";"2023-01-06T23:29:00.000Z";"2023-01-06T11:41:00.000Z";"2781";0.3208834428;0.3303399962;0.3117036075;0.3282207903;42687925.26;608877199.51;"2023-01-06T23:59:59.999Z"
"2023-01-05T00:00:00.000Z";"2023-01-05T23:59:59.999Z";"2023-01-05T05:04:00.000Z";"2023-01-05T23:29:00.000Z";"2781";0.3220260344;0.3320775681;0.3192551047;0.3208767629;51213960.33;595253410.38;"2023-01-05T23:59:59.999Z"
"2023-01-04T00:00:00.000Z";"2023-01-04T23:59:59.999Z";"2023-01-04T06:07:00.000Z";"2023-01-04T00:50:00.000Z";"2781";0.3090461894;0.3277594579;0.3084551089;0.3220338826;63060118.37;597399964.88;"2023-01-04T23:59:59.999Z"
"2023-01-03T00:00:00.000Z";"2023-01-03T23:59:59.999Z";"2023-01-03T06:32:00.000Z";"2023-01-03T19:40:00.000Z";"2781";0.3104603829;0.3129707126;0.3049300883;0.3090470428;29140206.69;573308283.59;"2023-01-03T23:59:59.999Z"
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T20:32:00.000Z";"2023-01-02T01:19:00.000Z";"2781";0.3014250588;0.3125244819;0.2975019698;0.3104636431;38919057.04;575936196.53;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T23:18:00.000Z";"2023-01-01T07:38:00.000Z";"2781";0.297024257;0.3017205287;0.2918102939;0.3014183436;24688667.42;559156404.42;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T19:52:00.000Z";"2022-12-31T06:01:00.000Z";"2781";0.2926601256;0.2994656812;0.2921088188;0.2970127343;25958292.55;550983628.14;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T00:48:00.000Z";"2022-12-30T07:34:00.000Z";"2781";0.2947236124;0.2954565885;0.2858589311;0.2926100917;33730509.16;542816355.51;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T00:07:00.000Z";"2022-12-29T21:08:00.000Z";"2781";0.3051261262;0.3056322356;0.2893702177;0.2947377361;38628596.79;546763314.96;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:19:00.000Z";"2022-12-28T22:31:00.000Z";"2781";0.3216724668;0.3222093352;0.3042594348;0.3051353617;41809590.21;566051785.81;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:16:00.000Z";"2022-12-27T19:19:00.000Z";"2781";0.3293698463;0.3300916567;0.316306911;0.3216809699;38677818.82;596745282.12;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T01:39:00.000Z";"2022-12-26T22:14:00.000Z";"2781";0.3272332656;0.333149775;0.3255757919;0.3293404925;35488507.25;610954341.29;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T04:22:00.000Z";"2022-12-25T14:41:00.000Z";"2781";0.3274789272;0.3314914698;0.3257736179;0.3272801891;42023729.55;607132305.08;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T03:10:00.000Z";"2022-12-24T11:47:00.000Z";"2781";0.3334889858;0.3348877242;0.3262364787;0.3274572047;97716851.55;607460683.85;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T19:37:00.000Z";"2022-12-23T00:22:00.000Z";"2781";0.3114606802;0.3373565688;0.3113587171;0.3335048242;120610245.18;618679527.23;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T23:59:00.000Z";"2022-12-22T18:04:00.000Z";"2781";0.3059911594;0.3114841077;0.3007048351;0.3114841077;34117628;577829244.28;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:12:00.000Z";"2022-12-21T20:08:00.000Z";"2781";0.3143141482;0.3145139432;0.3030043571;0.3059652342;32403462.07;567591269.13;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:38:00.000Z";"2022-12-20T00:15:00.000Z";"2781";0.3028243994;0.3179159481;0.3026361854;0.3142680497;35514894.13;582993690.98;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T02:28:00.000Z";"2022-12-19T22:43:00.000Z";"2781";0.3264623721;0.3300947612;0.3004391484;0.3027777928;56609425.53;561678297.07;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T00:03:00.000Z";"2022-12-18T15:13:00.000Z";"2781";0.3340942363;0.334216071;0.3226785009;0.3264500144;33816137.05;605592261.07;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T00:00:00.000Z";"2022-12-17T02:29:00.000Z";"2781";0.3400802095;0.3400802095;0.3272010821;0.3340253094;42888279.06;619645071.2;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:55:00.000Z";"2022-12-16T23:35:00.000Z";"2781";0.3755343537;0.3792770588;0.3378814293;0.3399972704;52648211.19;630723561.61;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T00:19:00.000Z";"2022-12-15T18:58:00.000Z";"2781";0.3818305905;0.3821084373;0.3740129418;0.3754292203;35614152.28;696452811.71;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T04:16:00.000Z";"2022-12-15T01:56:00.000Z";"2781";0.3910491576;0.3936490487;0.3745666225;0.3746443619;38922983.28;694996833.33;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:26:00.000Z";"2022-12-13T07:27:00.000Z";"2781";0.3838544162;0.3930472464;0.3678437788;0.3909534417;53174474.48;725251549.48;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T00:00:00.000Z";"2022-12-12T03:02:00.000Z";"2781";0.3901179257;0.3901179257;0.3746857201;0.3838563561;35403072.63;712085858.18;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T02:01:00.000Z";"2022-12-11T23:46:00.000Z";"2781";0.401521648;0.4023031664;0.3892925927;0.3901050097;25629636.85;723677636.71;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T20:16:00.000Z";"2022-12-10T00:00:00.000Z";"2781";0.3953645147;0.4048081745;0.3953645147;0.4015138551;33737644.48;744842005.38;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T10:14:00.000Z";"2022-12-09T21:46:00.000Z";"2781";0.3999103149;0.4025051147;0.3943095846;0.3953481572;34560981.28;733404116.68;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T20:26:00.000Z";"2022-12-08T11:49:00.000Z";"2781";0.3944132499;0.40297359;0.3911649842;0.3999173525;42042068.13;741880358.7;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T01:05:00.000Z";"2022-12-07T08:04:00.000Z";"2781";0.4158065857;0.4177871585;0.3903814213;0.3943856155;52632870.93;731618520.8;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T08:13:00.000Z";"2022-12-06T20:29:00.000Z";"2781";0.4198826496;0.4234217736;0.4119986182;0.4157999873;58183557.37;771343983.31;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T08:36:00.000Z";"2022-12-05T00:10:00.000Z";"2781";0.4100975515;0.4273954593;0.4092082115;0.4199175322;90271456.91;778982375.77;"2022-12-05T23:59:59.999Z"
